Date,Gold,Silver,Crude Oil,Platinum,Corn,Sugar,Wheat,EUR-USD,USD-JPY,GBP-USD,USD-CAD,USD-CHF,GBP-EUR,S&P500,Dow Jones Industrial Average,NASDAQ,Russell 2000,TLT,TLH,IEF,IEI,SHY
31-08-2011,177.7200012,40.45000076,276.0799866,182.75,50.20000076,,,1.437463164,76.73000336,1.625144243,0.977999985,0.806699991,1.130300045,102.3807755,94.85558319,50.12584305,63.91119766,85.24980164,104.8708191,87.00003052,107.461174,78.32828522
01-09-2011,177.8699951,40.52000046,275.7600098,183.3999939,48.58000183,,,1.426208019,76.86000061,1.618804097,0.976000011,0.795000017,1.134799957,101.3085403,93.97210693,49.67066193,62.53885269,87.05692291,106.097702,87.69332886,107.828537,78.35050964
02-09-2011,183.2400055,42.18000031,269.1199951,186.3600006,49.74000168,,,1.426208019,76.86000061,1.618804097,0.976000011,0.795000017,1.134799957,98.72012329,91.85322571,48.50537872,60.22519302,89.88507843,107.9396057,88.49751282,107.9793243,78.31348419
04-09-2011,183.2400055,42.18000031,269.1199951,186.3600006,49.74000168,,,1.415768862,76.90200043,1.61720705,0.986999989,0.790199995,1.14199996,98.72012329,91.85322571,48.50537872,60.22519302,89.88507843,107.9396057,88.49751282,107.9793243,78.31348419
05-09-2011,183.2400055,42.18000031,269.1199951,186.3600006,49.74000168,,,1.406311512,76.90200043,1.609994888,0.99119997,0.78549999,1.144500017,98.72012329,91.85322571,48.50537872,60.22519302,89.88507843,107.9396057,88.49751282,107.9793243,78.31348419
06-09-2011,182.8999939,41.04999924,268.7200012,183.8099976,49.49000168,,,1.400324941,77.61799622,1.594820023,0.989799976,0.861500025,1.138700008,97.99971008,90.9779892,48.51446152,60.05803299,90.81981659,108.5480576,88.61602783,107.8994827,78.32270813
07-09-2011,177.0800018,40.52999878,277.519989,180.3800049,49.25,,,1.408569694,77.3010025,1.598593354,0.984080017,0.85860002,1.134500027,100.7640533,93.21131897,49.74349976,62.32770157,89.08618164,107.53125,88.14196777,107.8374176,78.30421448
08-09-2011,181.8099976,41.22000122,275.6799927,184.2899933,48.56000137,,,1.390414476,77.50800323,1.597750306,0.988170028,0.874310017,1.148900032,99.71695709,92.33592224,49.51589584,61.18407822,89.88507843,108.0979767,88.57370758,108.0148087,78.33201599
09-09-2011,180.6999969,40.52000046,270.7999878,181.3300018,48.66999817,,,1.390414476,77.50800323,1.597750306,0.988170028,0.874310017,1.148900032,97.10340118,89.84082794,48.4143219,59.38066101,90.84374237,108.8647766,89.00540924,108.2898941,78.35971832
11-09-2011,180.6999969,40.52000046,270.7999878,181.3300018,48.66999817,,,1.360081553,77.46299744,1.585690856,0.997799993,0.886799991,1.164999962,97.10340118,89.84082794,48.4143219,59.38066101,90.84374237,108.8647766,89.00540924,108.2898941,78.35971832
12-09-2011,176.6699982,39.13999939,275.3599854,179.1499939,49.13000107,,,1.366026878,77.18000031,1.585866809,0.992600024,0.881560028,1.160599947,97.73166656,90.4052887,49.03339386,59.8909111,90.93961334,108.7814102,88.73455048,108.0059738,78.30421448
13-09-2011,178.5399933,39.86999893,278.7999878,179.75,47.68000031,,,1.368606925,76.93199921,1.578606725,0.985599995,0.879899979,1.153300047,98.62798309,90.74069214,49.68886566,60.85858536,89.645401,108.1563416,88.4720993,107.9438705,78.31348419
14-09-2011,177.2100067,39.59999847,274.7200012,179.5800018,47.88000107,,,1.374608278,76.67700195,1.576988578,0.989880025,0.876070023,1.146999955,99.99337006,91.95146179,50.39896393,61.94943237,90.4043808,108.4063721,88.52294922,107.8906174,78.31348419
15-09-2011,174.3999939,38.79000092,276.7999878,177.1300049,46.56000137,,,1.386904836,76.73400116,1.579304814,0.984799981,0.870760024,1.138599992,101.719017,93.47307587,51.14547729,62.82035446,89.0222702,107.3395386,87.86260986,107.6865616,78.32270813
16-09-2011,176.0299988,39.38999939,273.1199951,179.0599976,45.97999954,,,1.386904836,76.73400116,1.579304814,0.984799981,0.870760024,1.138599992,102.3210297,94.13690948,51.61428833,62.91709518,89.66936493,107.6729355,88.03195953,107.7131424,78.34124756
18-09-2011,176.0299988,39.38999939,273.1199951,179.0599976,45.97999954,,,1.370144606,76.91000366,1.572401166,0.981700003,0.879999995,1.147199988,102.3210297,94.13690948,51.61428833,62.91709518,89.66936493,107.6729355,88.03195953,107.7131424,78.34124756
19-09-2011,173.3099976,38.65000153,266.3200073,175.9400024,45.65000153,25.11000061,24.56999969,1.360562682,76.59600067,1.565999031,0.993600011,0.885999978,1.150900006,101.3022156,93.2026062,51.63253021,61.79107666,91.37900543,108.9397888,88.7514801,108.130188,78.37826538
20-09-2011,175.7799988,38.83000183,267.4400024,176.1799927,45.54000092,25.56999969,24.87000084,1.369394064,76.46299744,1.573415637,0.993319988,0.887399971,1.148699999,101.1843262,93.33372498,51.40450668,60.83217621,91.76250458,109.1315002,88.87006378,108.1479492,78.34124756
21-09-2011,173.5899963,38.56000137,263.3599854,175.0399933,44.79999924,24.72999954,24.22999954,1.358603358,76.53800201,1.55082047,1.005740047,0.899380028,1.141299963,98.20360565,90.9323349,50.51068115,58.58013535,94.79836273,110.2982864,89.25095367,108.130188,78.25796509
22-09-2011,169.0500031,34.91999817,249.0399933,167.0500031,42.99000168,23.76000023,23,1.34809041,76.30599976,1.536169171,1.027999997,0.907500029,1.139299989,95.02923584,87.75241089,48.86894989,56.94387436,98.36146545,112.1735535,90.08055878,108.4407578,78.26725769
23-09-2011,159.8000031,29.97999954,248.7200012,158.8500061,42.45000076,23.32999992,23.55999947,1.34809041,76.30599976,1.536169171,1.027999997,0.907500029,1.139299989,95.60178375,88.06384277,49.38883591,57.52672958,96.53194427,111.0483704,89.33560181,108.1035614,78.27643585
25-09-2011,159.8000031,29.97999954,248.7200012,158.8500061,42.45000076,23.32999992,23.55999947,1.3547014,76.54000092,1.549330711,1.0273,0.903500021,1.14349997,95.60178375,88.06384277,49.38883591,57.52672958,96.53194427,111.0483704,89.33560181,108.1035614,78.27643585
26-09-2011,157.5800018,29.77000046,251.7599945,153.5700073,43.20999908,23.42000008,23.59000015,1.351807952,76.33599854,1.555258393,1.025500059,0.90200001,1.150400043,97.87521362,90.35044098,49.96343613,58.61295319,94.98207092,110.1065826,88.96315002,107.9083786,78.24868011
27-09-2011,160.6300049,31.17000008,258.9599915,154.8000031,43.20000076,23.71999931,23.79999924,1.358234286,76.80799866,1.563990712,1.019989967,0.89647001,1.151299953,98.96981049,91.55524445,50.48331833,59.87583542,93.52810669,108.9814453,88.37055206,107.6865616,78.22096252
28-09-2011,156.2200012,28.87000084,250,150.7100067,41.86999893,23.5,23.22999954,1.353766203,76.54000092,1.557608247,1.034100056,0.901199996,1.150300026,96.94902039,90.01442719,49.7354126,57.57971954,93.49612427,108.7814102,88.38749695,107.6599197,78.19324493
29-09-2011,157.6999969,29.95999908,255.7599945,151.5200043,42.47000122,25.15999985,23.36000061,1.358584881,76.76499939,1.559940815,1.037299991,0.897629976,1.148100019,97.71524811,91.28473663,49.14257431,58.57764053,94.14322662,109.064827,88.38749695,107.5800858,78.21170044
30-09-2011,158.0599976,28.90999985,243.9199982,150.3200073,39.88000107,24.37000084,22.70000076,1.358584881,76.76499939,1.559940815,1.037299991,0.897629976,1.148100019,95.27342224,89.27681732,47.87479401,56.78491211,96.50799561,110.1732712,88.94621277,107.7841644,78.24868011
02-10-2011,158.0599976,28.90999985,243.9199982,150.3200073,39.88000107,24.37000084,22.70000076,1.336094618,77.19000244,1.558312058,1.049999952,0.909399986,1.165799975,95.27342224,89.27681732,47.87479401,56.78491211,96.50799561,110.1732712,88.94621277,107.7841644,78.24868011
03-10-2011,160.9600067,29.48999977,237.9199982,148.2299957,39.83000183,24.37000084,22.79999924,1.319504857,76.59200287,1.543590903,1.053200006,0.920099974,1.16960001,92.56216431,87.17047119,46.64349365,53.86175919,99.16391754,111.8102951,89.7698822,108.1883392,78.26631927
04-10-2011,157.6399994,29.09000015,239.2799988,145.7899933,39.88999939,24.37000084,22.85000038,1.333013415,76.76000214,1.547029734,1.053979993,0.91900003,1.160300016,94.59136963,88.2851181,47.60116577,57.21762466,97.90641022,111.1504135,89.31182098,107.9929047,78.21999359
05-10-2011,159.4600067,29.65999985,246.7200012,147.0299988,41,23.46999931,23.09000015,1.333991528,76.78199768,1.54659903,1.04192996,0.923699975,1.158900023,96.34275818,89.56368256,48.82332611,58.00362015,97.20162964,110.6326752,88.938591,107.770813,78.21999359
06-10-2011,160.4900055,31.20000076,255.8399963,149.5,40.84000015,23.46999931,22.87000084,1.342894673,76.65799713,1.543448091,1.03760004,0.919799984,1.149099946,98.08572388,91.04708862,49.64421463,59.29297256,95.40752411,109.4632874,88.31931305,107.5042877,78.20153046
07-10-2011,159.1799927,30.22999954,256.3200073,147.6000061,40.54999924,24.14999962,22.76000023,1.342894673,76.65799713,1.543448091,1.03760004,0.919799984,1.149099946,97.42896271,90.98973846,49.31586456,57.84465027,94.70269775,108.8786926,87.86128235,107.2023239,78.17373657
09-10-2011,159.1799927,30.22999954,256.3200073,147.6000061,40.54999924,24.14999962,22.76000023,1.33859849,76.76999664,1.553301573,1.037799954,0.926299989,1.16079998,97.42896271,90.98973846,49.31586456,57.84465027,94.70269775,108.8786926,87.86128235,107.2023239,78.17373657
10-10-2011,163.2700043,31.26000023,265.9200134,150.75,40.84000015,24.14999962,22.80999947,1.36354959,76.66000366,1.56582737,1.026600003,0.904200017,1.147799969,100.6875381,93.60422516,51.0214386,60.37921906,93.36513519,107.1247406,86.93667603,106.900238,78.10894775
11-10-2011,162.1000061,31.37999916,264.0799866,150.4600067,43.27999878,24.51000023,22.85000038,1.364573002,76.66699982,1.558894992,1.027940035,0.908439994,1.14199996,100.7885666,93.44030762,51.36802673,60.79427338,93.052742,107.7177277,87.22509766,106.9091797,78.14594269
12-10-2011,163.2599945,31.77000046,263.3599854,153.3800049,42.90999985,24.51000023,23.38999939,1.379196286,77.18000031,1.574778318,1.017799973,0.894729972,1.142099977,101.6726913,94.2434845,51.62340164,61.65975952,91.69921112,107.0495682,86.92819977,106.8380814,78.14594269
13-10-2011,162.3000031,30.94000053,261.2000122,151.3999939,42.47999954,24.51000023,22.73999977,1.373550892,76.87999725,1.574505687,1.023300052,0.899600029,1.145599961,101.4706192,93.9730072,52.09769058,61.60676575,92.61229706,107.5005875,87.27599335,107.0513306,78.16447449
14-10-2011,163.3999939,31.34000015,270.9599915,153.6499939,42.99000168,26.23999977,22.53000069,1.373550892,76.87999725,1.574505687,1.023300052,0.899600029,1.145599961,103.2051468,95.34991455,53.06448746,62.82546234,91.26665497,106.6152267,86.84339142,106.9713287,78.20153046
16-10-2011,163.3999939,31.34000015,270.9599915,153.6499939,42.99000168,26.23999977,22.53000069,1.387905836,77.22000122,1.582628965,1.00940001,0.891600013,1.140100002,103.2051468,95.34991455,53.06448746,62.82546234,91.26665497,106.6152267,86.84339142,106.9713287,78.20153046
17-10-2011,162.6199951,31.04000092,267.4400024,153.9199982,42.90000153,26.30999947,22.89999962,1.374400377,76.83100128,1.574505687,1.022400022,0.898100019,1.145599961,101.234848,93.3501358,52.24361801,60.91791534,92.84451294,107.6509171,87.41172028,107.1756439,78.21077728
18-10-2011,161.8399963,31.32999992,273.2000122,152,42.86000061,26.30999947,22.87999916,1.374003768,76.77700043,1.570869803,1.015140057,0.899399996,1.143300056,103.2135696,94.66963959,52.8911972,62.53404236,92.2678299,107.4755173,87.31845093,107.291153,78.21077728
19-10-2011,159.8699951,30.22999954,266.480011,150.0899963,42.54999924,25.57999992,22.54000092,1.376500368,76.80000305,1.577710032,1.018589973,0.902890027,1.145799994,101.9926529,94.2106781,51.86968231,61.31533813,92.2358017,107.4504623,87.45411682,107.3355789,78.2385788
20-10-2011,157.7700043,29.72999954,266.6400146,147.7799988,43.25999832,25.57999992,22.69000053,1.377903938,76.86000061,1.579604149,1.016199946,0.89380002,1.146000028,102.4389191,94.52216339,51.61428833,61.48313904,91.57904053,107.1832275,87.27599335,107.2555923,78.24778748
21-10-2011,159.5200043,30.47999954,270.7999878,149.5599976,43.34000015,25.09000015,22.96999931,1.377903938,76.86000061,1.579604149,1.016199946,0.89380002,1.146000028,104.3839722,96.74266052,52.26186371,62.81664276,90.60990906,106.7822571,87.11485291,107.2023239,78.21999359
23-10-2011,159.5200043,30.47999954,270.7999878,149.5599976,43.34000015,25.09000015,22.96999931,1.384773016,76.20999908,1.594311476,1.009299994,0.883700013,1.151000023,104.3839722,96.74266052,52.26186371,62.81664276,90.60990906,106.7822571,87.11485291,107.2023239,78.21999359
24-10-2011,161.0200043,30.87000084,283.0400085,152.8200073,43.20000076,25.35000038,23.28000069,1.392234087,76.13200378,1.599667311,1.003299952,0.880500019,1.148699999,105.6637878,97.58816528,53.34722519,64.83899689,90.76207733,106.6570129,87.07241821,107.1312866,78.21999359
25-10-2011,165.5899963,32.43000031,286.3999939,154.4900055,43.43000031,25.35000038,23.32999992,1.3904531,76.10900116,1.599846363,1.016499996,0.878400028,1.150099993,103.609314,95.87249756,52.2983551,63.01974869,93.06879425,108.1520081,87.81889343,107.5931854,78.26631927
26-10-2011,167.3999939,32.5,280.480011,157.9499969,42.84999847,25.28000069,22.77000046,1.387694001,76.18399811,1.595965385,1.003999949,0.881600022,1.149799943,104.6618423,97.20238495,52.23449707,64.10599518,91.44290924,107.1247406,87.17421722,107.2200546,78.21999359
27-10-2011,169.5500031,34.09999847,289.6799927,162.1100006,43.61000061,25.52000046,23.62000084,1.41739428,75.93000031,1.608777404,0.9921,0.860400021,1.134799957,108.307724,100.1001205,53.67555618,67.48836517,88.34326172,105.0283508,86.12239838,106.7226257,78.16447449
28-10-2011,169.6199951,34.27000046,288.2399902,162.8399963,43.81000137,25.39999962,24.03000069,1.41739428,75.93000031,1.608777404,0.9921,0.860400021,1.134799957,108.2824631,100.1822205,53.75766373,67.14394379,89.2723465,105.5461807,86.63977814,107.060173,78.20153046
31-10-2011,167.3399963,33.43999863,285.9200134,158.4299927,43.20999908,25.05999947,23.37000084,1.414007187,75.73999786,1.611188054,0.993700027,0.862299979,1.139299989,105.6722412,97.96581268,52.85471344,65.36003876,92.8125,107.9181671,87.80189514,107.7619553,78.27557373
01-11-2011,167.3800049,32.33000183,281.6000061,157.2400055,43.24000168,24.62000084,23.10000038,1.386001468,78.30799866,1.608001351,0.998899996,0.877200007,1.159700036,102.7251892,95.53591919,51.47747421,63.04626083,95.91930389,110.0368729,88.85501862,108.1657639,78.28299713
02-11-2011,169.0599976,33.25,285.3599854,158.25,43,24.63999939,22.87000084,1.365597844,78.30599976,1.594006658,1.020599961,0.889299989,1.167199969,104.4008026,96.97251892,51.91526413,64.60054779,94.72284698,109.4592285,88.64256287,108.1834946,78.30149841
03-11-2011,171.7200012,33.61999893,290.5599976,162.2100067,43.5,24.63999939,23.17000008,1.369000435,78.13899994,1.591191173,1.01809001,0.886300027,1.161999941,106.3037415,98.66355133,52.99151993,66.20780945,93.42197418,108.546814,88.22605133,108.0411987,78.3108139
04-11-2011,170.8500061,33.20000076,291.6799927,161.8200073,43.54000092,24.63999939,22.86000061,1.38299191,78.0530014,1.603720665,1.007920027,0.877839983,1.159800053,105.6554108,98.17919922,52.71790314,65.88108826,93.53436279,108.7142563,88.4895401,108.121254,78.3108139
07-11-2011,174.9799957,34.08000183,296.7200012,164.0700073,43.72999954,24.63999939,23.12000084,1.378929973,78.12999725,1.603283525,1.016600013,0.891099989,1.16260004,106.3121719,98.87696075,53.09185028,65.74860382,94.12861633,109.1412125,88.59153748,108.1123734,78.2922287
08-11-2011,173.5299988,34,299.4400024,164.1300049,44.09000015,25.15999985,23.89999962,1.376007915,78.07700348,1.606193423,1.013700008,0.901199996,1.167199969,107.6762314,99.81282043,53.70294952,66.71121216,92.92407227,108.3794174,88.19203186,107.9878616,78.28299713
09-11-2011,172.0700073,33.09999847,296,161.1600037,43.22999954,24.70000076,23.05999947,1.382647872,77.70800018,1.609891295,1.009299994,0.894729972,1.164100051,103.7019348,96.61130524,51.81494904,63.53196335,94.85133362,109.8778076,88.97402191,108.2280045,78.30149841
10-11-2011,171.1399994,33.13999939,301.7600098,160.3500061,42.56999969,24.69000053,22.70000076,1.352667451,77.75800323,1.591495037,1.023800015,0.910700023,1.176200032,104.6786728,97.59638214,51.7875824,64.00003052,93.43803406,109.1077194,88.5405426,108.121254,78.3108139
11-11-2011,173.9600067,33.74000168,305.6799927,162.5200043,42.04000092,24.69000053,22.36000061,1.361007214,77.65200043,1.594209909,1.016330004,0.905770004,1.171000004,106.6489639,99.7635498,52.76351547,65.6867981,92.86791229,108.3961487,88.13254547,107.9255905,78.27371216
14-11-2011,173.1999969,33.33000183,302.8800049,162.4600067,41.66999817,24.05999947,22.35000038,1.378701806,77.15599823,1.607691169,1.00940001,0.899200022,1.165699959,105.6385498,99.09038544,52.43515778,64.74185181,94.36147308,109.3002472,88.68500519,108.1924515,78.3108139
15-11-2011,173.3600006,33.65999985,307.4400024,162.0299988,42.31000137,24.05999947,22.35000038,1.362416387,77.07900238,1.590002179,1.016739964,0.908399999,1.166800022,106.1605988,99.22174072,53.01888657,65.56315613,94.23303986,109.1578979,88.56604004,108.1123734,78.30149841
16-11-2011,171.5099945,32.81999969,314.7200012,160.1300049,41.95999908,24.04999924,22.10000038,1.350712538,77.05999756,1.58057785,1.022600055,0.917699993,1.169999957,104.476593,97.76876831,52.14329147,64.5034256,95.09223938,109.7690125,88.88902283,108.2191544,78.28299713
17-11-2011,167.1000061,30.63999939,305.8399963,156.6799927,40.49000168,24.04999924,21.20999908,1.344104052,77.06099701,1.570795774,1.025200009,0.921500027,1.168300033,102.8178101,96.72626495,50.92111588,63.5849762,95.8551178,110.4135361,89.06749725,108.3169785,78.2922287
18-11-2011,167.6199951,31.39999962,302.5599976,157.0200043,40.22999954,23.67000008,21.09000015,1.345804453,76.95800018,1.575200081,1.029299974,0.921899974,1.170400023,102.708374,96.87844849,50.52892303,63.56731033,95.83099365,109.9866486,88.73603821,108.0679169,78.26441956
21-11-2011,163.5,30.76000023,300.7200012,153.0200043,39.68999863,23.87999916,21.04999924,1.352996945,76.83899689,1.577710032,1.027699947,0.916149974,1.165199995,100.7549133,94.76367188,49.56212234,62.04831314,96.40116119,110.5558929,88.98252869,108.1390991,78.27371216
22-11-2011,165.3099976,31.88999939,302.5599976,155.1399994,39.40999985,23.87999916,21.20000076,1.348435879,76.90000153,1.563892841,1.039309978,0.917599976,1.159500003,100.3591614,94.4180069,49.72629929,61.5272789,97.47718811,111.1334763,89.25450897,108.2902679,78.28299713
